,0
4812,4806.0
4813,4807.0
4814,4808.0
4815,4809.0
4816,4810.0
4817,4811.0
4818,4812.0
4819,4813.0
4820,4814.0
4821,4815.0
4822,4816.0
4823,4817.0
4824,4818.0
4825,4819.0
4826,4820.0
4827,4821.0
4828,4822.0
4829,4823.0
4830,4824.0
4831,4825.0
4832,4826.0
4833,4827.0
4834,4828.0
4835,4829.0
4836,4830.0
4837,4831.0
4838,4832.0
4839,4833.0
4840,4834.0
4841,4835.0
4842,4836.0
4843,4837.0
4844,4838.0
4845,4839.0
4846,4840.0
4847,4841.0
4848,4842.0
4849,4843.0
4850,4844.0
4851,4845.0
4852,4846.0
4853,4847.0
4854,4848.0
4855,4849.0
4856,4850.0
4857,4851.0
4858,4852.0
4859,4853.0
4860,4854.0
4861,4855.0
4862,4856.0
4863,4857.0
4864,4858.0
4865,4859.0
4866,4860.0
4867,4861.0
4868,4862.0
4869,4863.0
4870,4864.0
4871,4865.0
4872,4866.0
4873,4867.0
4874,4868.0
4875,4869.0
4876,4870.0
4877,4871.0
4878,4872.0
4879,4873.0
4880,4874.0
4881,4875.0
4882,4876.0
4883,4877.0
4884,4878.0
4885,4879.0
4886,4880.0
4887,4881.0
4888,4882.0
4889,4883.0
4890,4884.0
4891,4885.0
4892,4886.0
4893,4887.0
4894,4888.0
4895,4889.0
4896,4890.0
4897,4891.0
4898,4892.0
4899,4893.0
4900,4894.0
4901,4895.0
4902,4896.0
4903,4897.0
4904,4898.0
4905,4899.0
4906,4900.0
4907,4901.0
4908,4902.0
4909,4903.0
4910,4904.0
4911,4905.0
4912,4906.0
4913,4907.0
4914,4908.0
4915,4909.0
4916,4910.0
4917,4911.0
4918,4912.0
4919,4913.0
4920,4914.0
4921,4915.0
4922,4916.0
4923,4917.0
4924,4918.0
4925,4919.0
4926,4920.0
4927,4921.0
4928,4922.0
4929,4923.0
4930,4924.0
4931,4925.0
4932,4926.0
4933,4927.0
4934,4928.0
4935,4929.0
4936,4930.0
4937,4931.0
4938,4932.0
4939,4933.0
4940,4934.0
4941,4935.0
4942,4936.0
4943,4937.0
4944,4938.0
4945,4939.0
4946,4940.0
4947,4941.0
4948,4942.0
4949,4943.0
4950,4944.0
4951,4945.0
4952,4946.0
4953,4947.0
4954,4948.0
4955,4949.0
4956,4950.0
4957,4951.0
4958,4952.0
4959,4953.0
4960,4954.0
4961,4955.0
4962,4956.0
4963,4957.0
4964,4958.0
4965,4959.0
4966,4960.0
4967,4961.0
4968,4962.0
4969,4963.0
4970,4964.0
4971,4965.0
4972,4966.0
4973,4967.0
4974,4968.0
4975,4969.0
4976,4970.0
4977,4971.0
4978,4972.0
4979,4973.0
4980,4974.0
4981,4975.0
4982,4976.0
4983,4977.0
4984,4978.0
4985,4979.0
4986,4980.0
4987,4981.0
4988,4982.0
4989,4983.0
4990,4984.0
4991,4985.0
4992,4986.0
4993,4987.0
4994,4988.0
4995,4989.0
4996,4990.0
4997,4991.0
4998,4992.0
4999,4993.0
5000,4994.0
5001,4995.0
5002,4996.0
5003,4997.0
5004,4998.0
5005,4999.0
5006,5000.0
5007,5001.0
5008,5002.0
5009,5003.0
5010,5004.0
5011,5005.0
5012,5006.0
5013,5007.0
5014,5008.0
5015,5009.0
5016,5010.0
5017,5011.0
5018,5012.0
5019,5013.0
5020,5014.0
5021,5015.0
5022,5016.0
5023,5017.0
5024,5018.0
5025,5019.0
5026,5020.0
5027,5021.0
5028,5022.0
5029,5023.0
5030,5024.0
5031,5025.0
5032,5026.0
5033,5027.0
5034,5028.0
5035,5029.0
5036,5030.0
5037,5031.0
5038,5032.0
5039,5033.0
5040,5034.0
5041,5035.0
5042,5036.0
5043,5037.0
5044,5038.0
5045,5039.0
5046,5040.0
5047,5041.0
5048,5042.0
5049,5043.0
5050,5044.0
5051,5045.0
5052,5046.0
5053,5047.0
5054,5048.0
5055,5049.0
5056,5050.0
5057,5051.0
5058,5052.0
5059,5053.0
5060,5054.0
5061,5055.0
5062,5056.0
5063,5057.0
5064,5058.0
5065,5059.0
5066,5060.0
5067,5061.0
5068,5062.0
5069,5063.0
5070,5064.0
5071,5065.0
5072,5066.0
5073,5067.0
5074,5068.0
5075,5069.0
5076,5070.0
5077,5071.0
5078,5072.0
5079,5073.0
5080,5074.0
5081,5075.0
5082,5076.0
5083,5077.0
5084,5078.0
5085,5079.0
5086,5080.0
5087,5081.0
5088,5082.0
5089,5083.0
5090,5084.0
5091,5085.0
5092,5086.0
5093,5087.0
5094,5088.0
5095,5089.0
5096,5090.0
5097,5091.0
5098,5092.0
5099,5093.0
5100,5094.0
5101,5095.0
5102,5096.0
5103,5097.0
5104,5098.0
5105,5099.0
5106,5100.0
5107,5101.0
5108,5102.0
5109,5103.0
5110,5104.0
5111,5105.0
5112,5106.0
5113,5107.0
5114,5108.0
5115,5109.0
5116,5110.0
5117,5111.0
5118,5112.0
5119,5113.0
5120,5114.0
5121,5115.0
5122,5116.0
5123,5117.0
5124,5118.0
5125,5119.0
5126,5120.0
5127,5121.0
5128,5122.0
5129,5123.0
5130,5124.0
5131,5125.0
5132,5126.0
5133,5127.0
5134,5128.0
5135,5129.0
5136,5130.0
5137,5131.0
5138,5132.0
5139,5133.0
5140,5134.0
5141,5135.0
5142,5136.0
5143,5137.0
5144,5138.0
5145,5139.0
5146,5140.0
5147,5141.0
5148,5142.0
5149,5143.0
5150,5144.0
5151,5145.0
5152,5146.0
5153,5147.0
5154,5148.0
5155,5149.0
5156,5150.0
5157,5151.0
5158,5152.0
5159,5153.0
5160,5154.0
5161,5155.0
5162,5156.0
5163,5157.0
5164,5158.0
5165,5159.0
5166,5160.0
5167,5161.0
5168,5162.0
5169,5163.0
5170,5164.0
5171,5165.0
5172,5166.0
5173,5167.0
5174,5168.0
5175,5169.0
5176,5170.0
5177,5171.0
5178,5172.0
5179,5173.0
5180,5174.0
5181,5175.0
5182,5176.0
5183,5177.0
5184,5178.0
5185,5179.0
5186,5180.0
5187,5181.0
5188,5182.0
5189,5183.0
5190,5184.0
5191,5185.0
5192,5186.0
5193,5187.0
5194,5188.0
5195,5189.0
5196,5190.0
5197,5191.0
5198,5192.0
5199,5193.0
5200,5194.0
5201,5195.0
5202,5196.0
5203,5197.0
5204,5198.0
5205,5199.0
5206,5200.0
5207,5201.0
5208,5202.0
5209,5203.0
5210,5204.0
5211,5205.0
5212,5206.0
5213,5207.0
5214,5208.0
5215,5209.0
5216,5210.0
5217,5211.0
5218,5212.0
5219,5213.0
5220,5214.0
5221,5215.0
5222,5216.0
5223,5217.0
5224,5218.0
5225,5219.0
5226,5220.0
5227,5221.0
5228,5222.0
5229,5223.0
5230,5224.0
5231,5225.0
5232,5226.0
5233,5227.0
5234,5228.0
5235,5229.0
5236,5230.0
5237,5231.0
5238,5232.0
5239,5233.0
5240,5234.0
5241,5235.0
5242,5236.0
5243,5237.0
5244,5238.0
5245,5239.0
5246,5240.0
5247,5241.0
5248,5242.0
5249,5243.0
5250,5244.0
5251,5245.0
5252,5246.0
5253,5247.0
5254,5248.0
5255,5249.0
5256,5250.0
5257,5251.0
5258,5252.0
5259,5253.0
5260,5254.0
5261,5255.0
5262,5256.0
5263,5257.0
5264,5258.0
5265,5259.0
5266,5260.0
5267,5261.0
5268,5262.0
5269,5263.0
5270,5264.0
5271,5265.0
5272,5266.0
5273,5267.0
5274,5268.0
5275,5269.0
5276,5270.0
5277,5271.0
5278,5272.0
5279,5273.0
5280,5274.0
5281,5275.0
5282,5276.0
5283,5277.0
5284,5278.0
5285,5279.0
5286,5280.0
5287,5281.0
5288,5282.0
5289,5283.0
5290,5284.0
5291,5285.0
5292,5286.0
5293,5287.0
5294,5288.0
5295,5289.0
5296,5290.0
5297,5291.0
5298,5292.0
5299,5293.0
5300,5294.0
5301,5295.0
5302,5296.0
5303,5297.0
5304,5298.0
5305,5299.0
5306,5300.0
5307,5301.0
5308,5302.0
5309,5303.0
5310,5304.0
5311,5305.0
5312,5306.0
5313,5307.0
5314,5308.0
5315,5309.0
5316,5310.0
5317,5311.0
5318,5312.0
5319,5313.0
5320,5314.0
5321,5315.0
5322,5316.0
5323,5317.0
5324,5318.0
5325,5319.0
5326,5320.0
5327,5321.0
5328,5322.0
5329,5323.0
5330,5324.0
5331,5325.0
5332,5326.0
5333,5327.0
5334,5328.0
5335,5329.0
5336,5330.0
5337,5331.0
5338,5332.0
5339,5333.0
5340,5334.0
5341,5335.0
5342,5336.0
5343,5337.0
5344,5338.0
5345,5339.0
5346,5340.0
5347,5341.0
5348,5342.0
5349,5343.0
5350,5344.0
5351,5345.0
5352,5346.0
5353,5347.0
5354,5348.0
5355,5349.0
5356,5350.0
5357,5351.0
5358,5352.0
5359,5353.0
5360,5354.0
5361,5355.0
5362,5356.0
5363,5357.0
5364,5358.0
5365,5359.0
5366,5360.0
5367,5361.0
5368,5362.0
5369,5363.0
5370,5364.0
5371,5365.0
5372,5366.0
5373,5367.0
5374,5368.0
5375,5369.0
5376,5370.0
5377,5371.0
5378,5372.0
5379,5373.0
5380,5374.0
5381,5375.0
5382,5376.0
5383,5377.0
5384,5378.0
5385,5379.0
5386,5380.0
5387,5381.0
5388,5382.0
5389,5383.0
5390,5384.0
5391,5385.0
5392,5386.0
5393,5387.0
5394,5388.0
5395,5389.0
5396,5390.0
5397,5391.0
5398,5392.0
5399,5393.0
5400,5394.0
5401,5395.0
5402,5396.0
5403,5397.0
5404,5398.0
5405,5399.0
5406,5400.0
5407,5401.0
5408,5402.0
5409,5403.0
5410,5404.0
5411,5405.0
5412,5406.0
5413,5407.0
5414,5408.0
5415,5409.0
5416,5410.0
5417,5411.0
5418,5412.0
5419,5413.0
5420,5414.0
5421,5415.0
5422,5416.0
5423,5417.0
5424,5418.0
5425,5419.0
5426,5420.0
5427,5421.0
5428,5422.0
5429,5423.0
5430,5424.0
5431,5425.0
5432,5426.0
5433,5427.0
5434,5428.0
5435,5429.0
5436,5430.0
5437,5431.0
5438,5432.0
5439,5433.0
5440,5434.0
5441,5435.0
5442,5436.0
5443,5437.0
5444,5438.0
5445,5439.0
5446,5440.0
5447,5441.0
5448,5442.0
5449,5443.0
5450,5444.0
5451,5445.0
5452,5446.0
5453,5447.0
5454,5448.0
5455,5449.0
5456,5450.0
5457,5451.0
5458,5452.0
5459,5453.0
5460,5454.0
5461,5455.0
5462,5456.0
5463,5457.0
5464,5458.0
5465,5459.0
5466,5460.0
5467,5461.0
5468,5462.0
5469,5463.0
5470,5464.0
5471,5465.0
5472,5466.0
5473,5467.0
5474,5468.0
5475,5469.0
5476,5470.0
5477,5471.0
5478,5472.0
5479,5473.0
5480,5474.0
5481,5475.0
5482,5476.0
5483,5477.0
5484,5478.0
5485,5479.0
5486,5480.0
5487,5481.0
5488,5482.0
5489,5483.0
5490,5484.0
5491,5485.0
5492,5486.0
5493,5487.0
5494,5488.0
5495,5489.0
5496,5490.0
5497,5491.0
5498,5492.0
5499,5493.0
5500,5494.0
5501,5495.0
5502,5496.0
5503,5497.0
5504,5498.0
5505,5499.0
5506,5500.0
5507,5501.0
5508,5502.0
5509,5503.0
5510,5504.0
5511,5505.0
5512,5506.0
5513,5507.0
5514,5508.0
5515,5509.0
5516,5510.0
5517,5511.0
5518,5512.0
5519,5513.0
5520,5514.0
5521,5515.0
5522,5516.0
5523,5517.0
5524,5518.0
5525,5519.0
5526,5520.0
5527,5521.0
5528,5522.0
5529,5523.0
5530,5524.0
5531,5525.0
5532,5526.0
5533,5527.0
5534,5528.0
5535,5529.0
5536,5530.0
5537,5531.0
5538,5532.0
5539,5533.0
5540,5534.0
5541,5535.0
5542,5536.0
5543,5537.0
5544,5538.0
5545,5539.0
5546,5540.0
5547,5541.0
5548,5542.0
5549,5543.0
5550,5544.0
5551,5545.0
5552,5546.0
5553,5547.0
5554,5548.0
5555,5549.0
5556,5550.0
5557,5551.0
5558,5552.0
5559,5553.0
5560,5554.0
5561,5555.0
5562,5556.0
5563,5557.0
5564,5558.0
5565,5559.0
5566,5560.0
5567,5561.0
5568,5562.0
5569,5563.0
5570,5564.0
5571,5565.0
5572,5566.0
5573,5567.0
5574,5568.0
5575,5569.0
5576,5570.0
5577,5571.0
5578,5572.0
5579,5573.0
5580,5574.0
5581,5575.0
5582,5576.0
5583,5577.0
5584,5578.0
5585,5579.0
5586,5580.0
5587,5581.0
5588,5582.0
5589,5583.0
5590,5584.0
5591,5585.0
5592,5586.0
5593,5587.0
5594,5588.0
5595,5589.0
5596,5590.0
5597,5591.0
5598,5592.0
5599,5593.0
5600,5594.0
5601,5595.0
5602,5596.0
5603,5597.0
5604,5598.0
5605,5599.0
5606,5600.0
5607,5601.0
5608,5602.0
5609,5603.0
5610,5604.0
5611,5605.0
5612,5606.0
5613,5607.0
5614,5608.0
5615,5609.0
5616,5610.0
5617,5611.0
5618,5612.0
5619,5613.0
5620,5614.0
5621,5615.0
5622,5616.0
5623,5617.0
5624,5618.0
5625,5619.0
5626,5620.0
5627,5621.0
5628,5622.0
5629,5623.0
5630,5624.0
5631,5625.0
5632,5626.0
5633,5627.0
5634,5628.0
5635,5629.0
5636,5630.0
5637,5631.0
5638,5632.0
5639,5633.0
5640,5634.0
5641,5635.0
5642,5636.0
5643,5637.0
5644,5638.0
5645,5639.0
5646,5640.0
5647,5641.0
5648,5642.0
5649,5643.0
5650,5644.0
5651,5645.0
5652,5646.0
5653,5647.0
5654,5648.0
5655,5649.0
5656,5650.0
5657,5651.0
5658,5652.0
5659,5653.0
5660,5654.0
5661,5655.0
5662,5656.0
5663,5657.0
5664,5658.0
5665,5659.0
5666,5660.0
5667,5661.0
5668,5662.0
5669,5663.0
5670,5664.0
5671,5665.0
5672,5666.0
5673,5667.0
5674,5668.0
5675,5669.0
5676,5670.0
5677,5671.0
5678,5672.0
5679,5673.0
5680,5674.0
5681,5675.0
5682,5676.0
5683,5677.0
5684,5678.0
5685,5679.0
5686,5680.0
5687,5681.0
5688,5682.0
5689,5683.0
5690,5684.0
5691,5685.0
5692,5686.0
5693,5687.0
5694,5688.0
5695,5689.0
5696,5690.0
5697,5691.0
5698,5692.0
5699,5693.0
5700,5694.0
5701,5695.0
5702,5696.0
5703,5697.0
5704,5698.0
5705,5699.0
5706,5700.0
5707,5701.0
5708,5702.0
5709,5703.0
5710,5704.0
5711,5705.0
5712,5706.0
5713,5707.0
5714,5708.0
5715,5709.0
5716,5710.0
5717,5711.0
5718,5712.0
5719,5713.0
5720,5714.0
5721,5715.0
5722,5716.0
5723,5717.0
5724,5718.0
5725,5719.0
5726,5720.0
5727,5721.0
5728,5722.0
5729,5723.0
5730,5724.0
5731,5725.0
5732,5726.0
5733,5727.0
5734,5728.0
5735,5729.0
5736,5730.0
5737,5731.0
5738,5732.0
5739,5733.0
5740,5734.0
5741,5735.0
5742,5736.0
5743,5737.0
5744,5738.0
5745,5739.0
5746,5740.0
5747,5741.0
5748,5742.0
5749,5743.0
5750,5744.0
5751,5745.0
5752,5746.0
5753,5747.0
5754,5748.0
5755,5749.0
5756,5750.0
5757,5751.0
5758,5752.0
5759,5753.0
5760,5754.0
5761,5755.0
5762,5756.0
5763,5757.0
5764,5758.0
5765,5759.0
5766,5760.0
5767,5761.0
5768,5762.0
5769,5763.0
5770,5764.0
5771,5765.0
5772,5766.0
5773,5767.0
5774,5768.0
5775,5769.0
5776,5770.0
5777,5771.0
5778,5772.0
5779,5773.0
5780,5774.0
5781,5775.0
5782,5776.0
5783,5777.0
5784,5778.0
5785,5779.0
5786,5780.0
5787,5781.0
5788,5782.0
5789,5783.0
5790,5784.0
5791,5785.0
5792,5786.0
5793,5787.0
5794,5788.0
5795,5789.0
5796,5790.0
5797,5791.0
5798,5792.0
5799,5793.0
5800,5794.0
5801,5795.0
5802,5796.0
5803,5797.0
5804,5798.0
5805,5799.0
5806,5800.0
5807,5801.0
5808,5802.0
5809,5803.0
5810,5804.0
5811,5805.0
5812,5806.0
5813,5807.0
5814,5808.0
5815,5809.0
5816,5810.0
5817,5811.0
5818,5812.0
5819,5813.0
5820,5814.0
5821,5815.0
5822,5816.0
5823,5817.0
5824,5818.0
5825,5819.0
5826,5820.0
5827,5821.0
5828,5822.0
5829,5823.0
5830,5824.0
5831,5825.0
5832,5826.0
5833,5827.0
5834,5828.0
5835,5829.0
5836,5830.0
5837,5831.0
5838,5832.0
5839,5833.0
5840,5834.0
5841,5835.0
5842,5836.0
5843,5837.0
5844,5838.0
5845,5839.0
5846,5840.0
5847,5841.0
5848,5842.0
5849,5843.0
5850,5844.0
5851,5845.0
5852,5846.0
5853,5847.0
5854,5848.0
5855,5849.0
5856,5850.0
5857,5851.0
5858,5852.0
5859,5853.0
5860,5854.0
5861,5855.0
5862,5856.0
5863,5857.0
5864,5858.0
5865,5859.0
5866,5860.0
5867,5861.0
5868,5862.0
5869,5863.0
5870,5864.0
5871,5865.0
5872,5866.0
5873,5867.0
5874,5868.0
5875,5869.0
5876,5870.0
5877,5871.0
5878,5872.0
5879,5873.0
5880,5874.0
5881,5875.0
5882,5876.0
5883,5877.0
5884,5878.0
5885,5879.0
5886,5880.0
5887,5881.0
5888,5882.0
5889,5883.0
5890,5884.0
5891,5885.0
5892,5886.0
5893,5887.0
5894,5888.0
5895,5889.0
5896,5890.0
5897,5891.0
5898,5892.0
5899,5893.0
5900,5894.0
5901,5895.0
5902,5896.0
5903,5897.0
5904,5898.0
5905,5899.0
5906,5900.0
5907,5901.0
5908,5902.0
5909,5903.0
5910,5904.0
5911,5905.0
5912,5906.0
5913,5907.0
5914,5908.0
5915,5909.0
5916,5910.0
5917,5911.0
5918,5912.0
5919,5913.0
5920,5914.0
5921,5915.0
5922,5916.0
5923,5917.0
5924,5918.0
5925,5919.0
5926,5920.0
5927,5921.0
5928,5922.0
5929,5923.0
5930,5924.0
5931,5925.0
5932,5926.0
5933,5927.0
5934,5928.0
5935,5929.0
5936,5930.0
5937,5931.0
5938,5932.0
5939,5933.0
5940,5934.0
5941,5935.0
5942,5936.0
5943,5937.0
5944,5938.0
5945,5939.0
5946,5940.0
5947,5941.0
5948,5942.0
5949,5943.0
5950,5944.0
5951,5945.0
5952,5946.0
5953,5947.0
5954,5948.0
5955,5949.0
5956,5950.0
5957,5951.0
5958,5952.0
5959,5953.0
5960,5954.0
5961,5955.0
5962,5956.0
5963,5957.0
5964,5958.0
5965,5959.0
5966,5960.0
5967,5961.0
5968,5962.0
5969,5963.0
5970,5964.0
5971,5965.0
5972,5966.0
5973,5967.0
5974,5968.0
5975,5969.0
5976,5970.0
5977,5971.0
5978,5972.0
5979,5973.0
5980,5974.0
5981,5975.0
5982,5976.0
5983,5977.0
5984,5978.0
5985,5979.0
5986,5980.0
5987,5981.0
5988,5982.0
5989,5983.0
5990,5984.0
5991,5985.0
5992,5986.0
5993,5987.0
5994,5988.0
5995,5989.0
5996,5990.0
5997,5991.0
5998,5992.0
5999,5993.0
6000,5994.0
6001,5995.0
6002,5996.0
6003,5997.0
6004,5998.0
6005,5999.0
6006,6000.0
6007,6001.0
6008,6002.0
6009,6003.0
6010,6004.0
6011,6005.0
6012,6006.0
6013,6007.0
6014,6008.0
6015,6009.0
6016,6010.0
6017,6011.0
6018,6012.0
6019,6013.0
6020,6014.0
6021,6015.0
6022,6016.0
6023,6017.0
6024,6018.0
6025,6019.0
6026,6020.0
6027,6021.0
6028,6022.0
6029,6023.0
6030,6024.0
6031,6025.0
6032,6026.0
6033,6027.0
6034,6028.0
6035,6029.0
6036,6030.0
6037,6031.0
6038,6032.0
6039,6033.0
6040,6034.0
6041,6035.0
6042,6036.0
6043,6037.0
6044,6038.0
6045,6039.0
6046,6040.0
6047,6041.0
6048,6042.0
6049,6043.0
6050,6044.0
6051,6045.0
6052,6046.0
6053,6047.0
6054,6048.0
6055,6049.0
6056,6050.0
6057,6051.0
6058,6052.0
6059,6053.0
6060,6054.0
6061,6055.0
6062,6056.0
6063,6057.0
6064,6058.0
6065,6059.0
6066,6060.0
6067,6061.0
6068,6062.0
6069,6063.0
6070,6064.0
6071,6065.0
6072,6066.0
6073,6067.0
6074,6068.0
6075,6069.0
6076,6070.0
6077,6071.0
6078,6072.0
6079,6073.0
6080,6074.0
6081,6075.0
6082,6076.0
6083,6077.0
6084,6078.0
6085,6079.0
6086,6080.0
6087,6081.0
6088,6082.0
6089,6083.0
6090,6084.0
6091,6085.0
6092,6086.0
6093,6087.0
6094,6088.0
6095,6089.0
6096,6090.0
6097,6091.0
6098,6092.0
6099,6093.0
6100,6094.0
6101,6095.0
6102,6096.0
6103,6097.0
6104,6098.0
6105,6099.0
6106,6100.0
6107,6101.0
6108,6102.0
6109,6103.0
6110,6104.0
6111,6105.0
6112,6106.0
6113,6107.0
6114,6108.0
6115,6109.0
6116,6110.0
6117,6111.0
6118,6112.0
6119,6113.0
6120,6114.0
6121,6115.0
6122,6116.0
6123,6117.0
6124,6118.0
6125,6119.0
6126,6120.0
6127,6121.0
6128,6122.0
6129,6123.0
6130,6124.0
6131,6125.0
6132,6126.0
6133,6127.0
6134,6128.0
6135,6129.0
6136,6130.0
6137,6131.0
6138,6132.0
6139,6133.0
6140,6134.0
6141,6135.0
6142,6136.0
6143,6137.0
6144,6138.0
6145,6139.0
6146,6140.0
6147,6141.0
6148,6142.0
6149,6143.0
6150,6144.0
6151,6145.0
6152,6146.0
6153,6147.0
6154,6148.0
6155,6149.0
6156,6150.0
6157,6151.0
6158,6152.0
6159,6153.0
6160,6154.0
6161,6155.0
6162,6156.0
6163,6157.0
6164,6158.0
6165,6159.0
6166,6160.0
6167,6161.0
6168,6162.0
6169,6163.0
6170,6164.0
6171,6165.0
6172,6166.0
6173,6167.0
6174,6168.0
6175,6169.0
6176,6170.0
6177,6171.0
6178,6172.0
6179,6173.0
6180,6174.0
6181,6175.0
6182,6176.0
6183,6177.0
6184,6178.0
6185,6179.0
6186,6180.0
6187,6181.0
6188,6182.0
6189,6183.0
6190,6184.0
6191,6185.0
6192,6186.0
6193,6187.0
6194,6188.0
6195,6189.0
6196,6190.0
6197,6191.0
6198,6192.0
6199,6193.0
6200,6194.0
6201,6195.0
6202,6196.0
6203,6197.0
6204,6198.0
6205,6199.0
6206,6200.0
6207,6201.0
6208,6202.0
6209,6203.0
6210,6204.0
6211,6205.0
6212,6206.0
6213,6207.0
6214,6208.0
6215,6209.0
6216,6210.0
6217,6211.0
6218,6212.0
6219,6213.0
6220,6214.0
6221,6215.0
6222,6216.0
6223,6217.0
6224,6218.0
6225,6219.0
6226,6220.0
6227,6221.0
6228,6222.0
6229,6223.0
6230,6224.0
6231,6225.0
6232,6226.0
6233,6227.0
6234,6228.0
6235,6229.0
6236,6230.0
6237,6231.0
6238,6232.0
6239,6233.0
6240,6234.0
6241,6235.0
6242,6236.0
6243,6237.0
6244,6238.0
6245,6239.0
6246,6240.0
6247,6241.0
6248,6242.0
6249,6243.0
6250,6244.0
6251,6245.0
6252,6246.0
6253,6247.0
6254,6248.0
6255,6249.0
6256,6250.0
6257,6251.0
6258,6252.0
6259,6253.0
6260,6254.0
6261,6255.0
6262,6256.0
6263,6257.0
6264,6258.0
6265,6259.0
6266,6260.0
6267,6261.0
6268,6262.0
6269,6263.0
6270,6264.0
6271,6265.0
6272,6266.0
6273,6267.0
6274,6268.0
6275,6269.0
6276,6270.0
6277,6271.0
6278,6272.0
6279,6273.0
6280,6274.0
6281,6275.0
6282,6276.0
6283,6277.0
6284,6278.0
6285,6279.0
6286,6280.0
6287,6281.0
6288,6282.0
6289,6283.0
6290,6284.0
6291,6285.0
6292,6286.0
6293,6287.0
6294,6288.0
6295,6289.0
6296,6290.0
6297,6291.0
6298,6292.0
6299,6293.0
6300,6294.0
6301,6295.0
6302,6296.0
6303,6297.0
6304,6298.0
6305,6299.0
6306,6300.0
6307,6301.0
6308,6302.0
6309,6303.0
6310,6304.0
6311,6305.0
6312,6306.0
6313,6307.0
6314,6308.0
6315,6309.0
6316,6310.0
6317,6311.0
6318,6312.0
6319,6313.0
6320,6314.0
6321,6315.0
6322,6316.0
6323,6317.0
6324,6318.0
6325,6319.0
6326,6320.0
6327,6321.0
6328,6322.0
6329,6323.0
6330,6324.0
6331,6325.0
6332,6326.0
6333,6327.0
6334,6328.0
6335,6329.0
6336,6330.0
6337,6331.0
6338,6332.0
6339,6333.0
6340,6334.0
6341,6335.0
6342,6336.0
6343,6337.0
6344,6338.0
6345,6339.0
6346,6340.0
6347,6341.0
6348,6342.0
6349,6343.0
6350,6344.0
6351,6345.0
6352,6346.0
6353,6347.0
6354,6348.0
6355,6349.0
6356,6350.0
6357,6351.0
6358,6352.0
6359,6353.0
6360,6354.0
6361,6355.0
6362,6356.0
6363,6357.0
6364,6358.0
6365,6359.0
6366,6360.0
6367,6361.0
6368,6362.0
6369,6363.0
6370,6364.0
6371,6365.0
6372,6366.0
6373,6367.0
6374,6368.0
6375,6369.0
6376,6370.0
6377,6371.0
6378,6372.0
6379,6373.0
6380,6374.0
6381,6375.0
6382,6376.0
6383,6377.0
6384,6378.0
6385,6379.0
6386,6380.0
6387,6381.0
6388,6382.0
6389,6383.0
6390,6384.0
6391,6385.0
6392,6386.0
6393,6387.0
6394,6388.0
6395,6389.0
6396,6390.0
6397,6391.0
6398,6392.0
6399,6393.0
6400,6394.0
6401,6395.0
6402,6396.0
6403,6397.0
6404,6398.0
6405,6399.0
6406,6400.0
6407,6401.0
6408,6402.0
6409,6403.0
6410,6404.0
6411,6405.0
6412,6406.0
6413,6407.0
6414,6408.0
6415,6409.0
6416,6410.0
6417,6411.0
6418,6412.0
6419,6413.0
6420,6414.0
6421,6415.0
6422,6416.0
6423,6417.0
6424,6418.0
6425,6419.0
6426,6420.0
6427,6421.0
6428,6422.0
6429,6423.0
6430,6424.0
6431,6425.0
6432,6426.0
6433,6427.0
6434,6428.0
6435,6429.0
6436,6430.0
6437,6431.0
6438,6432.0
6439,6433.0
6440,6434.0
6441,6435.0
6442,6436.0
6443,6437.0
6444,6438.0
6445,6439.0
6446,6440.0
6447,6441.0
6448,6442.0
6449,6443.0
6450,6444.0
6451,6445.0
6452,6446.0
6453,6447.0
6454,6448.0
6455,6449.0
6456,6450.0
6457,6451.0
6458,6452.0
6459,6453.0
6460,6454.0
6461,6455.0
6462,6456.0
6463,6457.0
6464,6458.0
6465,6459.0
6466,6460.0
6467,6461.0
6468,6462.0
6469,6463.0
6470,6464.0
6471,6465.0
6472,6466.0
6473,6467.0
6474,6468.0
6475,6469.0
6476,6470.0
6477,6471.0
6478,6472.0
6479,6473.0
6480,6474.0
6481,6475.0
6482,6476.0
6483,6477.0
6484,6478.0
6485,6479.0
6486,6480.0
6487,6481.0
6488,6482.0
6489,6483.0
6490,6484.0
6491,6485.0
6492,6486.0
6493,6487.0
6494,6488.0
6495,6489.0
6496,6490.0
6497,6491.0
6498,6492.0
6499,6493.0
6500,6494.0
6501,6495.0
6502,6496.0
6503,6497.0
6504,6498.0
6505,6499.0
6506,6500.0
6507,6501.0
6508,6502.0
6509,6503.0
6510,6504.0
6511,6505.0
6512,6506.0
6513,6507.0
6514,6508.0
6515,6509.0
6516,6510.0
6517,6511.0
6518,6512.0
6519,6513.0
6520,6514.0
6521,6515.0
6522,6516.0
6523,6517.0
6524,6518.0
6525,6519.0
6526,6520.0
6527,6521.0
6528,6522.0
6529,6523.0
6530,6524.0
6531,6525.0
6532,6526.0
6533,6527.0
6534,6528.0
6535,6529.0
6536,6530.0
6537,6531.0
6538,6532.0
6539,6533.0
6540,6534.0
6541,6535.0
6542,6536.0
6543,6537.0
6544,6538.0
6545,6539.0
6546,6540.0
6547,6541.0
6548,6542.0
6549,6543.0
6550,6544.0
6551,6545.0
6552,6546.0
6553,6547.0
6554,6548.0
6555,6549.0
6556,6550.0
6557,6551.0
6558,6552.0
6559,6553.0
6560,6554.0
