,0,1
5258,1.0197772768716573,0.23458762152702978
5259,1.020436185844312,0.4437228307649039
5260,1.0200393872800255,-0.10678143059702
5261,1.0211125973152257,0.21344157543416858
5262,1.0211967964012916,-0.11990854528485621
5263,1.0208873096545352,0.03760579160591758
5264,1.0213103461298711,-0.09370145160250859
5265,1.0199092268395689,-0.8349006530052171
5266,1.0196335755891746,0.06921352436427188
5267,1.019243303886983,-0.006989421175603652
5268,1.019002107061956,-0.28184172322839407
5269,1.0192438029574868,0.448224875462286
5270,1.019308290682719,-0.18101999631721127
5271,1.0191866924286062,0.4886833684981175
5272,1.0196975973668978,-0.2430930989612447
5273,1.0197257884168154,-0.045327458184403646
5274,1.0186179623335185,-0.16615571041574093
5275,1.0192540363069458,-0.16166602085521137
5276,1.01862001039984,-0.05678397547358228
5277,1.0193117338297544,0.1801635379054783
5278,1.0201793723537445,-0.78163740933962
5279,1.0193691971347223,-0.6282344885354699
5280,1.0194222913373094,-0.07657069248636764
5281,1.0191517925250622,0.5309233351718013
5282,1.017802236928175,0.5023966766035819
5283,1.018364995254651,-0.5935660934842052
5284,1.0175906518946127,-0.34037158467434625
5285,1.0176594713264249,-0.5488371744020903
5286,1.0164439308961566,-0.6315729719854987
5287,1.0159496066762135,0.44744837593761316
5288,1.0171885531381493,-0.3270672472360772
5289,1.0164306214369339,-0.26435088258224265
5290,1.0164487513791984,-0.39515334110216965
5291,1.0161909912711569,0.46483910910603937
5292,1.0161875895497678,-0.07383641485896897
5293,1.0171050361984981,-0.4836215358003768
5294,1.0167535733160173,-0.3289365532757972
5295,1.0170403618467467,-0.6351833508235293
5296,1.0170299323846757,-0.41973882707665827
5297,1.0167598444676642,-0.05763216149713308
5298,1.0176274785293011,-1.1187270634890552
5299,1.017784067418024,0.13471977100473465
5300,1.0181457706941697,0.11587169619989103
5301,1.0177798955214445,0.15995263859212266
5302,1.0179733593160394,0.11062304375149697
5303,1.0180588181604355,0.4864005473555884
5304,1.0177935921289643,0.10055186989944907
5305,1.0176434744152747,-0.5236535854290182
5306,1.0175286354326958,-0.3916788876883146
5307,1.0188343720416488,0.2536837733497558
5308,1.0193594184169188,-0.1641421903371974
5309,1.0185638627333036,0.057085148103370356
5310,1.0176978994429262,-0.2817504390516086
5311,1.0178281117783756,0.39697926565549996
5312,1.0180977674304748,-0.5082375319464022
5313,1.0180018432587719,-0.7396265511637147
5314,1.0178627385500352,-0.17602903114215895
5315,1.0184268363653997,-0.276310328108478
5316,1.0184922575692228,-0.3336634710339062
5317,1.018644849106019,0.05440522230600932
5318,1.018704783097703,-0.36895767092655624
5319,1.0188224751723802,-0.28054505788689427
5320,1.0179323415540675,-0.3266533417174106
5321,1.0172421360172594,-0.3513409592689101
5322,1.0186263617916576,-0.44427804182846514
5323,1.018607240659527,-0.5562842916902473
5324,1.018643671527163,-0.20695800940577297
5325,1.0185989517774667,-0.3554096072541615
5326,1.0194538683123988,0.40714895304145987
5327,1.01845941705006,-0.5712508865921087
5328,1.0191863144835482,0.046307874778582406
5329,1.0190185986675069,-0.14788890233800037
5330,1.0193067980034758,-0.3140213990569629
5331,1.0190500019891806,-0.07657987758567246
5332,1.0183991326851436,-0.1430452266282112
5333,1.018997589281652,-0.06553464862391456
5334,1.0189492738997363,-0.034454520465286284
5335,1.0193061000407557,0.38358960577624607
5336,1.0181422698611806,-0.47453818811576404
5337,1.01953179572854,-0.15949940923847922
5338,1.020235391602401,-0.08329926968861537
5339,1.019304780186905,-0.29630489860804116
5340,1.0189277362703868,-0.312035801806798
5341,1.0188272222316972,0.2245863467735002
5342,1.019116902337245,0.33216904099679134
5343,1.0176778403163684,0.009161547860908642
5344,1.0185554147708207,-0.4010997279547999
5345,1.0184614854720113,-0.4084268930850831
5346,1.0182616023824904,-0.07069834158604604
5347,1.0177177204774286,-0.47722836041053607
5348,1.0167167179944623,-0.6475818319930036
5349,1.0161547790311087,0.048382259074363096
5350,1.0158132267064135,0.24018836444466773
5351,1.0152915140081393,0.2525684752575626
5352,1.0144071401493338,-0.2973073173328535
5353,1.0150722463264035,-0.21370816520326957
5354,1.015009812268735,-0.6646056093439102
5355,1.015116715774461,0.16571348828440352
5356,1.0146398536216428,-0.5191960061187009
5357,1.0140696818236372,-0.7003217666507071
5358,1.0141566514647589,-0.5380667647244896
5359,1.014138754557961,0.007997064204351853
5360,1.0138165839361168,0.1573710936376715
5361,1.0147967485113427,0.0904482782494871
5362,1.0142816901097564,0.023027195060239217
5363,1.0156187490524342,-0.11836417129337565
5364,1.0150341287362576,0.6467364560895577
5365,1.015492236596482,0.04248552797096612
5366,1.0152995880945896,0.059452494478312426
5367,1.0145628241642723,0.024029278871522855
5368,1.0146227895034403,-0.08721105460258477
5369,1.0140428636705214,0.029821222313530696
5370,1.0136337043920538,0.055750738740005815
5371,1.0133057226121218,0.1128289123842555
5372,1.0133427480713855,-0.03392111703608448
5373,1.0128534596375174,0.22664286425969243
5374,1.0126177322249124,0.02025379106799137
5375,1.0118239982800477,0.16790659430170807
5376,1.0116466309341006,0.19651429511897073
5377,1.0106209561867812,-0.1424723177305467
5378,1.0104107997824017,0.5308973843918352
5379,1.0102558734527018,0.3023773215569289
5380,1.011388681447073,0.04040238765969546
5381,1.0104587965099214,-0.1408140240428432
5382,1.0109609609620231,-0.1506331523766953
5383,1.0114544201093534,-0.5891390901397128
5384,1.0123884147896867,-0.11373236983495649
5385,1.0115747478443646,0.01818716925488624
5386,1.011932917651473,-0.4502886765969268
5387,1.0120969037853893,0.08744978973460572
5388,1.0117485027383892,-0.2770738279184872
5389,1.011557270045555,0.028366392192643683
5390,1.0122295870618692,-0.11845630761907312
5391,1.0123177802247416,-0.3007068534403428
5392,1.0124815300176093,-0.11657598887510534
5393,1.0122345803932293,0.25126824729242353
5394,1.013257811749327,0.4106806148108179
5395,1.0130727898210627,0.13564492155970131
5396,1.0134006039966008,-0.30921120265408436
5397,1.0135758764398604,0.10851191333115624
5398,1.0130958781808839,0.18342582839819188
5399,1.0129661521437783,0.36222107522604696
5400,1.0121726067602044,-0.44549999150445224
5401,1.0121259217408725,0.40271700792498927
5402,1.01182041970809,0.21585530535062114
5403,1.0118444451300446,-0.10003806454076968
5404,1.0122117796283785,-0.6069724939781271
5405,1.0126576526347717,0.13938941392937504
5406,1.0117588336425112,-0.27547710768560946
5407,1.011818317784526,-0.11817414533546473
5408,1.0116153095261193,-0.73500873266438
5409,1.0115831149951484,0.09427636406691665
5410,1.0107964638361613,-0.3220845674984902
5411,1.0103676722974546,0.40414675185210897
5412,1.0112018434907029,0.21843928265303708
5413,1.0108636310804133,0.05524607743906863
5414,1.0099855350354403,-0.5663866709727572
5415,1.0098928659126978,-0.05608833699838005
5416,1.0084892023407332,-0.39345967574942187
5417,1.0087969248474662,-0.24367190729376453
5418,1.0081516117222111,0.40150906868556085
5419,1.0084337680008904,-0.4135593085513291
5420,1.0086306922676094,-0.1285314084318133
5421,1.0089128431932746,-0.1736278965801073
5422,1.008760620160961,-0.14964387901833007
5423,1.0082204466839728,-0.28583607457522997
5424,1.0074657623778571,0.4112823124466521
5425,1.0070628364931171,0.4690222040973509
5426,1.0076709864575089,0.6318754066240978
5427,1.0076258834140726,-0.21316274060361756
5428,1.0087509281569587,-0.28951267219577875
5429,1.0087008805392659,-0.24371585985604594
5430,1.007920012219551,-0.33620902214266296
5431,1.0082729806597024,-0.1968178214478412
5432,1.0081931638566084,-0.4328778467287372
5433,1.0084156188666116,-0.1748138677185192
5434,1.0090471882638277,0.4081474867072024
5435,1.0093266205642402,0.60344202327269
5436,1.0088438432027613,0.08331408804298297
5437,1.0090500877311763,0.4095245456540975
5438,1.0094256303660907,-0.1705793236973543
5439,1.0092923075635296,0.03468964672273246
5440,1.009013575626903,-0.06764981561732945
5441,1.0084051455140084,-0.32186299684785735
5442,1.008897818086101,0.620060707504218
5443,1.0075395167752805,0.23519139876738338
5444,1.0075705941293391,0.30504654442891815
5445,1.007547239156302,0.046784872412186276
5446,1.0062596870359994,-0.23946210889069452
5447,1.0073031025792936,-0.3818723687137558
5448,1.007387271218183,0.422325503245012
5449,1.006753872692802,-0.1789156472439094
5450,1.0066282480835125,-0.1129347911680231
5451,1.0062218791039599,0.6954460434439189
5452,1.0062988609801677,-0.22198401395517492
5453,1.0057792378800183,-0.4468077783416005
5454,1.0062962473668677,-0.0067720829294459495
5455,1.0057339396527973,-0.12114410113419712
5456,1.0051248439211409,0.056388938717058426
5457,1.0067721548907336,-0.40238423346824953
5458,1.006830065384585,0.0451381596899096
5459,1.0060402602249132,-0.37419517394258234
5460,1.0060259732288312,-0.23183953591388534
5461,1.0047460601475906,-0.8230853776344094
5462,1.0042087088171172,-0.4200052018459729
5463,1.0034833609088563,0.3376016714109046
5464,1.0034556320148922,-0.08238673287591174
5465,1.002817083745835,-0.06431028638726592
5466,1.0026200674344126,0.015152073028020033
5467,1.002682965215736,-0.45214002473901277
5468,1.0019317340190674,-0.09042721355090554
5469,1.0019733288779753,-0.7131054466466186
5470,1.002650613440379,-0.11418021369228407
5471,1.0021625008638033,0.02216454618367912
5472,1.0025314608736473,-0.19294866594171745
5473,1.0025724284955462,-0.23957096080978513
5474,1.0024416201041155,-0.054495001841213586
5475,1.0018169619000883,0.15850550027506322
5476,1.0017526248072857,0.15224767000166112
5477,1.0018933562314296,-0.4359000904375758
5478,1.000365030964133,0.004455172674358215
5479,0.9994345212899125,-0.12083973617625325
5480,0.9991204948054615,-0.10084386737858715
5481,0.9989665211559394,-0.21025023127761966
5482,0.9986470171678173,-0.5539839663765727
5483,0.9980650031426234,-0.38913044702019095
5484,0.9993924423273255,-0.22877204357892567
5485,0.9993225452464405,0.015943702794995115
5486,0.9996328090946486,-0.7231160756173057
5487,0.999857890045114,0.048859504935064926
5488,1.0007516458894774,-0.006099305581882902
5489,1.000366861962593,-0.5170741886005817
5490,1.0003101205277054,-0.2150334463260702
5491,1.0005896708705142,0.18035818125738962
5492,1.0011549090249974,-0.6879376543271409
5493,1.000783978266088,0.4092894793172916
5494,1.0014629592555022,0.3976724427583916
5495,1.001627428957931,-0.23641466268822858
5496,1.0014633095871812,0.00440543830314559
5497,1.0018599092056368,-0.20975601628344093
5498,1.0014640284798837,-0.10812083176144784
5499,1.0009966441641904,-0.08810254535106801
5500,1.0012013393973713,-0.05136927002263776
5501,1.001484312905927,-0.0900322965902046
5502,1.0008656205456992,0.1364825851951823
5503,1.002134478438023,-0.20271332910860151
5504,1.001550340965772,-0.4410329458661512
5505,1.0013698806388747,-0.2133249307231324
5506,1.0011676047363443,-0.7453361102221429
5507,1.000707352835649,-0.4717799633216236
5508,1.0016757953156268,-0.32484539732136924
5509,1.0015562431872698,0.15598469249252633
5510,1.0011168595757571,-0.6319897824176888
5511,1.0010115939917157,-0.6316130996495853
5512,1.0015835310569507,0.11478847986261352
5513,1.0012255525535534,-0.11668117095809111
5514,1.0010906170079774,-0.021833666526185208
5515,1.0004907169122184,-0.04202257153779078
5516,1.0014533958396765,-0.34009903684522413
5517,1.0012428069114716,0.37977678865895487
5518,1.0016658942164829,0.36360310394605916
5519,1.0024101142419926,0.029965898526226928
5520,1.0030670055773265,0.3934286406809164
5521,1.0013692247932828,0.2094702996497924
5522,1.001744482265574,0.49508244645655436
5523,1.0011548635483123,-0.8238081131071794
5524,1.0027944784890228,0.08432440886587776
5525,1.0026118498227488,0.6552368449123873
5526,1.0027149940967621,0.20059729802279563
5527,1.0031736726986682,-0.1644424416223254
5528,1.003793163367195,-0.259635791488239
5529,1.0033830738802931,-0.37929440608170034
5530,1.0038351433358594,-0.5725195606098792
5531,1.0040581836868818,-0.13130046885697322
5532,1.0037266396849194,-0.04088885400794294
5533,1.0027905893950784,-0.4636839455893354
5534,1.0037283057646889,-0.2978349526066428
5535,1.004281194992933,-0.6412963368676642
5536,1.0046325010106611,0.24818452662326707
5537,1.00469232500874,-0.14326573394660144
5538,1.0042998228511422,-0.34791846169338675
5539,1.0049496336779555,0.029574529795961993
5540,1.004854660388412,-0.20809525859061662
5541,1.004283197775473,-0.05419621312027842
5542,1.0044142600175159,0.3010366148666343
5543,1.004132515783012,-0.11285754674825677
5544,1.0056913428653453,-1.0894618629475015
5545,1.0053001259469692,-0.5209212216711909
5546,1.0047876075397046,-0.19719052715858482
5547,1.0042420934147132,0.2698807280929853
5548,1.0043607938154564,-0.19431186243561213
5549,1.0050771297327563,0.2659224671055303
5550,1.0053484392057377,-0.18543466900448047
5551,1.0050200767343747,-0.08756689311021836
5552,1.0053283273788374,-0.13274017472039612
5553,1.0046114201120413,-0.2521822508486048
5554,1.0050488919146618,-0.6881141408606726
5555,1.004524342737007,0.46179248434033254
5556,1.0056610924864033,-0.08957023855152707
5557,1.005187087551748,-0.3317005799911238
5558,1.0053363278607714,0.3003289212587871
5559,1.0056860273111823,-0.4921137296228814
5560,1.0050889620155736,-0.10599275746410554
5561,1.0056294010877078,0.21449333400855924
5562,1.0062770349533898,0.0448986661617445
5563,1.0055475003292635,-0.4511163220220766
5564,1.0051890166153987,0.10539120220500585
5565,1.0059480841395714,-0.12984383888703713
5566,1.0061606120733804,-0.35553493174984085
5567,1.0061323193770058,-0.6600321967978793
5568,1.0061751823439138,-0.029836120956275677
5569,1.0060374358099338,-0.20935696607144355
5570,1.0071549316668402,-0.14322122266092763
5571,1.005960138049123,0.05806021196320556
5572,1.0060188525032145,-0.016803910781138437
5573,1.0073177933981723,0.39105719791536503
5574,1.007509031441818,-0.07648595805263529
5575,1.0066355283707165,-0.0416170747413287
5576,1.0065705125432205,-0.39037995621677785
5577,1.0067253386128991,0.3752027291468921
5578,1.0071355561891921,-0.006157484127867013
5579,1.0073153281553902,-0.29883026159444925
5580,1.007946232775155,-0.07575598318186368
5581,1.008005544556238,0.41399137085649224
5582,1.0088536408606554,0.04682196659606065
5583,1.00878367493758,-0.10061486305904188
5584,1.0093017264975885,0.044638272680788335
5585,1.0095871797525824,-0.5026994908301317
5586,1.0099050019342926,0.25792929055515945
5587,1.0091627112313721,-0.4275452010790333
5588,1.008228338010757,-0.11332529426218953
5589,1.0079599140230466,-0.015276675020990865
5590,1.008928696672293,-0.5762828823782048
5591,1.0083696813173886,-0.007425505501603216
5592,1.0084079819299028,-0.5550066637348159
5593,1.007949454762049,0.3335626523170695
5594,1.0073004056547301,-0.3824922893288974
5595,1.0069837845210396,-0.4335257462836357
5596,1.0064840014339629,-0.305996079894397
5597,1.0072560020440189,-0.44403682028131514
5598,1.007436863382472,-1.0745544493591952
5599,1.0071312998311794,-0.45997506549147554
5600,1.0075131642632802,-0.41498308589920724
5601,1.007455282891296,0.02250080689015417
5602,1.0072649422148794,0.6721091473185811
5603,1.0071289222696929,0.1369713995862878
5604,1.0065409035656543,0.10688982495323542
5605,1.006700336454833,0.3106537047209147
5606,1.0059933570838218,-0.6309284867269412
5607,1.006227770784778,0.3433743294979795
5608,1.0071621430470654,-0.79811644397948
5609,1.0081458601718947,-0.33529962460879087
5610,1.0078120023150108,0.022836397516448795
5611,1.007727943675029,-0.05180042913562029
5612,1.007784930034169,0.6718038741718714
5613,1.0073401770187111,-0.20175555853829408
5614,1.006614890931943,0.008039548410244499
5615,1.0073319227560047,0.3263635382680755
5616,1.0067092860043512,0.8689443141523464
5617,1.0068484767356183,0.026450653296236512
5618,1.0071471901048303,-1.0097964257020537
5619,1.0071154989713715,-0.15075712592867554
5620,1.0080583893752753,-0.8801741421718546
5621,1.0081184128724323,-0.316707473871292
5622,1.0083443150849702,-0.5696067580826402
5623,1.007897928316899,-0.22842121003813098
5624,1.008039077022905,0.10209448959066468
5625,1.007865109169724,0.12480090960042918
5626,1.008110551819289,0.4582954919860847
5627,1.0078063227061855,-0.21979719162545175
5628,1.0089468077240313,-0.12712319755141652
5629,1.009269852266434,0.19841367571859647
5630,1.0097747386708171,-0.1811400865953345
5631,1.00893698808322,-0.6139902512041945
5632,1.0075480146601947,-0.5307584532721812
5633,1.0074222746968193,0.32717678487986107
5634,1.0073632897982163,0.13148516152105572
5635,1.0072295961604907,-0.5999656444388992
5636,1.0064261598917725,-0.29599946074514927
5637,1.0074801898857257,-0.5694579131243909
5638,1.0073744952789503,-0.2889956150481987
5639,1.0071424490131105,-0.018615473859123127
5640,1.0077541060371344,-0.5095606001664921
5641,1.0083360716256557,0.266926930669891
5642,1.0078576407871633,0.37226986947193846
5643,1.0079757891052328,-0.2545582494657671
5644,1.008222184075621,0.14425484787509935
5645,1.0077841557413576,0.14418674736650577
5646,1.0080569754183637,-0.20680534726903443
5647,1.0072138814543035,0.1026788283903972
5648,1.0076466254865455,0.034008571952187996
5649,1.0067148094225205,0.4328295790893986
5650,1.0056217349112986,0.05344032511167947
5651,1.0066578057164741,-0.6703187673225778
5652,1.0070796988655746,0.08149577714067167
5653,1.007215293025554,-0.1571729749421548
5654,1.0062492382680972,-0.08442856097561817
5655,1.006332915437744,-0.05528931467500103
5656,1.0058749262765594,-0.24101797958869187
5657,1.0057329785759437,0.35857904748932806
5658,1.0052912645341054,0.1358484670807683
5659,1.0047121387805222,-0.15600354961424046
5660,1.005054341896982,-0.1283978470382607
5661,1.005760792621542,-0.17271763073394947
5662,1.004758953981908,-0.5528780229951429
5663,1.0055388058610077,0.4473115345532795
5664,1.0046458599363286,-0.43307708914329573
5665,1.0039645293016268,-0.26468265505787875
5666,1.0037189396576154,-0.3932052326718635
5667,1.0045421249550102,-0.27743502772129075
5668,1.0046488246679859,-0.4443029952015484
5669,1.006217067174156,0.15435417147039243
5670,1.005776633600255,-0.05296218156162667
5671,1.006172131894967,-0.06453556314518208
5672,1.005118370246857,0.2314839019876011
5673,1.0058231549877799,0.16460767079866384
5674,1.0055517615497582,0.03373546778803878
5675,1.0060273147300396,-0.36927428886907787
5676,1.0050488112806408,-0.12254336293440962
5677,1.005440930726821,-0.012025230457221273
5678,1.0056138440960614,0.04541770238785593
5679,1.0059178259586805,-0.06431466650406442
5680,1.0053907166248943,-0.4732818900861135
5681,1.005031494157036,0.13378428839673917
5682,1.0059711365064266,-0.393788852262333
5683,1.0070071493355688,0.07731439049365547
5684,1.0074731517507913,0.7145999937596869
5685,1.0067458138111045,-0.26580790366075335
5686,1.0068080530521526,0.13692600815966716
5687,1.0058947730564105,0.6138793004292965
5688,1.0066602717031052,-0.33773558774946105
5689,1.0062587389160011,-0.4939980585456005
5690,1.0062915072283203,0.27680296015191813
5691,1.0066512201936546,0.29934752097976564
5692,1.0063010783802875,-0.269459694705693
5693,1.0069210014867138,-0.19940632986960716
5694,1.0065773881715812,-0.6142046172821378
5695,1.0068727013169583,0.12280849837677472
5696,1.0066943228313805,0.11835129945289503
5697,1.0073323938428342,0.4225307318837363
5698,1.0056819652519018,-0.24029552531590903
5699,1.0063569306353755,-0.14459500946397036
5700,1.0063874442415408,-0.5513384743352293
5701,1.0063569300830986,0.27363118625649246
5702,1.0070710543677832,-0.2755295516136289
5703,1.0065998608812374,0.05847847876215913
5704,1.0064384530364032,-0.27339892994169923
5705,1.0058137589815603,-0.3741974435235511
5706,1.0060254812312381,-0.5234958633245207
5707,1.0066680605537497,-0.4595407437571312
5708,1.0081262133736257,-0.18855610351223323
5709,1.0079792485178451,-0.7600909189628985
5710,1.0079139735606832,-0.13495016907660048
5711,1.0076667226730887,0.06356218795472425
5712,1.0079160554219913,0.0048087429936134185
5713,1.0075971626552505,-0.31903163156684977
5714,1.0080133382976921,0.30049975329703954
5715,1.0080943321968485,-0.6421538688140087
5716,1.0077651665817662,-0.08352586167804037
5717,1.0072710345005655,0.2501566276642532
5718,1.0075925005663426,-0.17258122483603522
5719,1.0075199040561564,0.35914721435125846
5720,1.008519411429227,-0.09642668189774171
5721,1.0089407265433377,-0.3010820889177997
5722,1.0098806494932957,-0.26450318730191147
5723,1.0097621762585576,-0.1371805502247457
5724,1.0102520997841857,0.275082865212614
5725,1.010611203465055,0.18468013443265663
5726,1.010607873845602,0.08755123180901798
5727,1.011091461583346,-0.5165212177647758
5728,1.0113517271251975,0.5130844383300102
5729,1.01073678846962,-0.3468606143866808
5730,1.011535161242663,-0.4074725425741736
5731,1.0132304858785004,-0.034202476908954185
5732,1.0128619093030757,-0.4055290139280924
5733,1.0128747582504387,-0.14435959067020493
5734,1.0124128873335778,0.17341215305201624
5735,1.0119742009405612,-0.42428511310430045
5736,1.0120178564049145,-0.3358609484399234
5737,1.0109404170335823,-0.758662149255671
5738,1.010108924236539,-0.3553727051539894
5739,1.0094992524981168,0.37325269630255736
5740,1.0090162293878682,-0.7301356759829795
5741,1.0098013360261564,-0.039866664546769084
5742,1.009116208016873,0.4283342968732134
5743,1.0100641296227513,0.11237144223681873
5744,1.0116000000377916,-0.1338467862819834
5745,1.011194477986213,0.053515270736640294
5746,1.0110263092937355,-0.6261744634094774
5747,1.0103715706936856,-0.8112283007725662
5748,1.0106917750005096,-0.15818460135052398
5749,1.0110689118640237,-0.20669959214945482
5750,1.0107018939205206,-0.2368732355787742
5751,1.0106031038174437,0.31516573555531485
5752,1.0099129059139136,-0.13653433717652813
5753,1.0095123727162707,-0.6614175025467849
5754,1.0098069613932517,-0.587016363624077
5755,1.0096939479095648,0.1685675472478344
5756,1.0093785826158215,-0.14303551087454974
5757,1.0096766447014527,-0.052443692828171774
5758,1.0095779667590028,-0.0022643919853781863
5759,1.0102953549368743,-0.8433816133447326
5760,1.0111499139676676,-0.4070202004249302
5761,1.0123285955724537,-0.045774599193669094
5762,1.0125420608328746,0.39769209380394416
5763,1.0126549089337478,-0.1294092874922249
5764,1.0130722242978645,-0.6500493221892526
5765,1.0126868310048052,-0.44316426053598207
5766,1.0144600051469719,-0.6992461569474845
5767,1.0146457396027844,-0.22464375798013952
5768,1.0157136852039876,0.04941435661430639
5769,1.014756258549133,-0.26857621224319883
5770,1.0147507474931607,-0.49942534575858893
5771,1.0153408253982472,0.018321891426860734
5772,1.0146882945965596,0.22670785870559118
5773,1.0148239562054049,-0.12066136525095592
5774,1.01562037948508,0.41714351829292146
5775,1.0151460832593346,-0.96088241083587
5776,1.0149558927586964,-0.40315283731211454
5777,1.0158434088809523,-0.17885173337484842
5778,1.0156398009761514,0.39672350295697373
5779,1.0158144798553768,-0.2524303093655687
5780,1.0156326271164098,-0.1559175103747546
5781,1.0151890604200462,-0.33598068974071654
5782,1.0158355587765993,-0.38271662801649603
5783,1.0159703869030368,-0.9394464708608307
5784,1.0164968283734512,-0.8038295344758545
5785,1.0170240751071753,-0.4673822475423271
5786,1.0170639968353639,-0.1736439970730052
5787,1.0166940402398605,0.12035417241239911
5788,1.0171121987719538,0.19194684241538013
5789,1.0171131819815644,-0.30832016409598206
5790,1.0178063518696099,0.15067432929875485
5791,1.0168193764667937,0.18630839819250644
5792,1.016632295973766,-0.41275739847658094
5793,1.0164214218560028,-0.5104466335897242
5794,1.0157606031730804,-0.6026189606701433
5795,1.0158203189313189,0.18077288780051803
5796,1.0154583065816805,-0.0266855110332513
5797,1.0161543336044556,0.25082544560686365
5798,1.0158495323268286,0.5329914302682822
5799,1.0151419252230853,-0.1720085796807322
5800,1.0159496663907777,-0.005559141690687233
5801,1.0158159548827463,0.2762600424633893
5802,1.0156058257285365,-0.2612924058324683
5803,1.0159682278109088,0.3569818434080697
5804,1.0156304790592003,-0.20174644829110644
5805,1.0152683581874822,0.5875722999431706
5806,1.0151532957153595,-0.5594341719967161
5807,1.0150498925050853,0.1294497283081028
5808,1.01602905524929,0.19779618383736147
5809,1.0156590308511817,-0.07211986801869093
5810,1.0161229531358578,-0.3686043614886649
5811,1.016267831293653,-0.3669363805294696
5812,1.0164662209623108,-0.22646125146164936
5813,1.0161768931317499,-0.2883356505097301
5814,1.0159924756909935,-0.15527422422227002
5815,1.0163430294299796,-0.32028432971443904
5816,1.0155442123698324,-0.03995495733160906
5817,1.0161045068980483,-0.0831668216314516
5818,1.0160759810663935,-0.8110597617899845
5819,1.0159512750238724,-0.2242174521463337
5820,1.0152165440728098,0.13625470007901108
5821,1.0143586435937744,-0.07934114743748569
5822,1.0151623220193562,0.07770421347607313
5823,1.0147146230005755,0.3574568268230434
5824,1.0155277839735803,0.21545226046686122
5825,1.0156946009661167,-0.18062906040773363
5826,1.0154596308894506,-0.09858948624424985
5827,1.0151584270830885,-0.5199016851812226
5828,1.0156743863141386,-1.2020825388144614
5829,1.015719588533362,-0.34857668795918434
5830,1.015475739275577,0.5598315466148228
5831,1.0147871651845972,0.19819112700662855
5832,1.0146021933517102,-0.28934947436129377
5833,1.0149421609553388,-0.2600482925192675
5834,1.015035635045449,-0.392294800455226
5835,1.0161406418514207,-0.11944765112605457
5836,1.0158896264141142,0.1217063737755167
5837,1.0150197518018498,0.24306219340932972
5838,1.016246301566228,0.5591648186346606
5839,1.0157311619698737,-0.6347376298110152
5840,1.0140422272339795,0.14285447788781463
5841,1.0136853103893129,-0.5375795638522882
5842,1.0131841947488698,-0.17874119991073065
5843,1.0132273061866846,-0.09570949131282383
5844,1.0126761839188503,-0.381528462455236
5845,1.0123636077521456,-0.35741359565707226
5846,1.0119245593251085,0.13893906268694084
5847,1.0120075073254242,-0.0497091819063228
5848,1.0121612284817587,0.43783247890924865
5849,1.0115081681099694,-0.22312819521086602
5850,1.0121025636141756,0.06481243693323231
5851,1.0123536139344806,-0.21622409214626837
5852,1.0125059183765353,-0.19064382341296254
5853,1.0120547593644738,0.15517911375557297
5854,1.012383138184904,-0.020899586534240608
5855,1.0129143022029925,0.0636657069981844
5856,1.0127521818031595,-0.5946669830976932
5857,1.012687745592501,-0.30977488889641047
5858,1.0135688129403895,-0.36269553530103066
5859,1.0137098655172676,-0.11379898336894388
5860,1.0137879834191021,-0.075044144690191
5861,1.0136867142660235,0.5628927299464913
5862,1.0138022786499947,0.018818940187009095
5863,1.0143288721323886,0.018192219340705404
5864,1.012937870320708,-0.23844879592700235
5865,1.0141442036354438,0.45167799179569595
5866,1.0136740900400616,0.46180033024961015
5867,1.0137746530078493,-0.05402694120182395
5868,1.012710127409974,-0.25914879017890685
5869,1.0132974402409136,-0.44902943623514097
5870,1.0140143723256636,-0.07880700651784592
5871,1.013511326340404,-0.045567763054872173
5872,1.0130689056003115,0.10861044519431946
5873,1.0135789666311028,0.10126557076162236
5874,1.0133148746470757,0.25160958046391746
5875,1.0137393291555108,-0.26273424058690076
5876,1.0134073827968204,-0.4041075372027321
5877,1.0131026434087391,-0.04539191288353607
5878,1.012868810986147,-0.04316412082721714
5879,1.0136079692579028,-0.32799845863656985
5880,1.0140591042796074,-0.42499112189679167
5881,1.0145499091204877,-0.5146087508667451
5882,1.014289129402108,-0.4808584862247965
5883,1.0137420920527458,-0.3718004910489826
5884,1.0137685412197515,-0.8535987917229342
5885,1.0141850628958498,-0.15690924156108949
5886,1.014283082005193,0.056579829850624805
5887,1.0146577149029827,-0.5572405929211997
5888,1.0146051655042982,0.17171195254626903
5889,1.014115044798734,-0.29545931147156274
5890,1.0137788688352742,-0.38907037476005224
5891,1.0139062089163975,0.020536800552497833
5892,1.0150743182359878,0.37587559951179206
5893,1.0148598535956157,0.2616358705420264
5894,1.0143418007080698,-0.18020086021196477
5895,1.0137576311612355,-0.3629810979087532
5896,1.0131667201753476,-0.02669288667450423
5897,1.0128016426527302,0.3811939779952808
5898,1.0131469493033565,-0.27259357579908167
5899,1.0136811314837237,-0.5410980382683579
5900,1.0132790254015458,0.0729308162911949
5901,1.012882058408515,-0.27134213153968473
5902,1.0127751437538821,-0.2243634173980148
5903,1.01307626194044,-0.6470542838193466
5904,1.0132430688869367,0.07240493906460617
5905,1.0133282807203166,-0.6084346172228468
5906,1.0135454388392398,-0.3763005749855349
5907,1.0125829256546965,-0.42080712723207475
5908,1.01305170513462,-0.0846039316699391
5909,1.013872293493122,0.31443708613532284
5910,1.013997075024063,0.01835849067998742
